label,node
2_1_0,1665
0_0_1,1666
0_0_1,1667
0_0_1,1668
0_0_1,1669
2_1_1,1670
0_0_1,1671
0_0_1,1672
1_0_1,1673
0_0_0,1674
2_0_1,1675
0_0_0,1676
2_0_1,1677
0_2_1,1678
0_0_0,1679
0_0_1,1680
0_1_1,1681
2_0_1,1682
0_0_1,1683
0_0_0,1684
0_2_0,1685
0_0_1,1686
0_2_0,1687
0_0_0,1688
0_2_1,1689
0_0_1,1690
1_0_1,1691
0_0_0,1692
0_0_0,1693
0_2_1,1694
0_0_1,1695
0_2_1,1696
2_1_1,1697
1_0_0,1698
0_0_1,1699
0_0_1,1700
2_1_0,1701
0_0_0,1702
2_0_0,1703
2_1_1,1704
2_1_0,1705
0_0_0,1706
0_0_1,1707
2_2_1,1708
2_2_0,1709
2_2_1,1710
2_2_0,1711
2_2_0,1712
2_2_1,1713
2_2_0,1714
2_2_0,1715
2_2_0,1716
2_2_0,1717
2_2_0,1718
2_2_0,1719
2_2_0,1720
2_2_0,1721
2_2_0,1722
2_2_0,1723
2_2_1,1724
2_2_0,1725
2_2_1,1726
2_2_0,1727
2_2_1,1728
2_2_1,1729
2_2_0,1730
2_2_0,1731
2_2_1,1732
2_2_1,1733
2_2_0,1734
2_2_1,1735
2_2_0,1736
2_2_0,1737
2_2_0,1738
2_2_0,1739
2_2_0,1740
2_2_1,1741
2_2_0,1742
2_2_1,1743
2_2_1,1744
2_2_0,1745
2_2_1,1746
2_2_0,1747
2_2_0,1748
2_2_0,1749
2_2_0,1750
2_2_0,1751
2_2_0,1752
2_2_0,1753
2_2_0,1754
2_2_0,1755
2_2_0,1756
2_2_0,1757
2_2_0,1758
2_2_1,1759
2_2_1,1760
2_2_1,1761
2_2_0,1762
2_2_0,1763
2_2_1,1764
2_2_0,1765
2_2_0,1766
0_1_1,1767
0_1_1,1768
2_1_1,1769
2_1_1,1770
2_1_1,1771
2_1_0,1772
2_1_1,1773
2_1_1,1774
2_1_0,1775
2_1_1,1776
2_1_1,1777
2_1_0,1778
2_1_0,1779
2_1_0,1780
2_1_0,1781
2_1_0,1782
0_1_1,1783
2_1_1,1784
2_1_1,1785
0_1_1,1786
2_1_1,1787
2_1_1,1788
2_1_1,1789
0_1_1,1790
2_1_1,1791
0_1_1,1792
0_0_0,1793
0_0_0,1794
0_0_0,1795
0_0_0,1796
2_1_1,1797
2_1_1,1798
2_1_1,1799
2_1_1,1800
2_2_1,1801
2_1_1,1802
2_2_1,1803
2_2_1,1804
2_1_1,1805
0_0_1,1806
2_1_1,1807
2_1_0,1808
2_1_0,1809
2_1_0,1810
2_1_0,1811
2_1_1,1812
2_1_1,1813
2_1_1,1814
2_1_0,1815
2_1_1,1816
2_1_1,1817
2_1_1,1818
2_1_0,1819
2_1_0,1820
2_1_0,1821
2_1_0,1822
2_1_1,1823
0_0_0,1824
0_0_0,1825
0_0_0,1826
0_0_0,1827
0_0_0,1828
0_0_0,1829
2_1_0,1830
0_0_0,1831
0_0_1,1832
0_2_0,1833
0_0_1,1834
1_0_0,1835
1_0_0,1836
0_0_1,1837
0_0_0,1838
0_0_1,1839
2_0_1,1840
2_0_0,1841
2_0_1,1842
2_0_1,1843
2_0_1,1844
2_0_1,1845
2_1_1,1846
2_0_1,1847
2_0_1,1848
2_0_0,1849
2_0_1,1850
2_0_1,1851
2_1_1,1852
2_1_1,1853
2_1_0,1854
2_1_0,1855
2_1_1,1856
2_1_1,1857
2_1_0,1858
2_1_1,1859
2_1_1,1860
2_1_0,1861
2_1_0,1862
2_1_0,1863
2_1_0,1864
2_1_0,1865
2_1_0,1866
2_1_1,1867
2_1_0,1868
2_1_1,1869
2_1_0,1870
2_1_1,1871
2_1_1,1872
2_1_1,1873
2_1_0,1874
2_1_0,1875
2_1_1,1876
2_1_0,1877
0_1_1,1878
0_0_1,1879
0_0_1,1880
0_0_0,1881
2_0_1,1882
0_0_1,1883
0_0_0,1884
0_0_0,1885
0_2_1,1886
0_2_0,1887
0_2_0,1888
2_0_0,1889
0_0_1,1890
2_0_1,1891
0_0_1,1892
0_0_1,1893
2_1_0,1894
0_2_1,1895
0_0_0,1896
0_0_0,1897
0_2_1,1898
0_0_0,1899
0_0_1,1900
0_0_0,1901
0_0_0,1902
0_0_0,1903
0_0_0,1904
0_0_1,1905
0_0_1,1906
0_0_1,1907
2_0_1,1908
2_0_1,1909
0_0_1,1910
0_0_1,1911
2_0_1,1912
0_0_1,1913
2_0_0,1914
0_0_1,1915
0_0_1,1916
0_0_1,1917
0_0_1,1918
2_0_1,1919
0_0_1,1920
0_0_1,1921
0_0_1,1922
0_0_1,1923
0_0_1,1924
0_0_1,1925
2_0_1,1926
2_0_0,1927
0_0_0,1928
2_0_1,1929
0_0_1,1930
0_0_1,1931
0_0_1,1932
0_0_0,1933
0_0_1,1934
0_0_1,1935
0_0_0,1936
0_0_1,1937
0_0_1,1938
0_0_0,1939
0_0_1,1940
0_0_0,1941
0_0_0,1942
0_0_1,1943
0_0_0,1944
0_0_0,1945
0_0_0,1946
0_0_0,1947
0_0_0,1948
0_0_0,1949
0_0_0,1950
0_0_0,1951
0_0_0,1952
0_0_0,1953
0_0_0,1954
0_0_0,1955
0_0_0,1956
0_0_0,1957
0_0_0,1958
0_0_0,1959
0_0_0,1960
0_0_0,1961
0_0_0,1962
0_0_0,1963
0_0_0,1964
0_0_1,1965
0_0_0,1966
0_0_1,1967
2_0_1,1968
0_0_0,1969
0_0_0,1970
0_0_0,1971
0_0_1,1972
0_0_1,1973
0_0_1,1974
2_0_0,1975
0_0_1,1976
0_0_1,1977
0_0_1,1978
0_0_1,1979
0_0_1,1980
0_0_1,1981
0_0_1,1982
2_0_1,1983
0_0_1,1984
0_0_1,1985
2_1_0,1986
2_1_0,1987
2_1_0,1988
2_1_1,1989
2_1_1,1990
2_1_1,1991
2_1_0,1992
2_1_1,1993
2_1_0,1994
2_1_1,1995
2_1_0,1996
2_1_0,1997
2_1_1,1998
2_1_0,1999
2_1_0,2000
2_1_0,2001
2_1_1,2002
2_1_1,2003
2_1_0,2004
2_1_1,2005
2_1_0,2006
2_1_1,2007
2_1_1,2008
2_1_1,2009
2_0_1,2010
2_0_1,2011
2_0_1,2012
2_0_1,2013
2_0_1,2014
2_0_1,2015
2_0_1,2016
2_0_1,2017
0_0_1,2018
2_1_1,2019
0_0_1,2020
2_0_1,2021
0_0_1,2022
0_0_1,2023
0_0_1,2024
2_0_1,2025
2_1_1,2026
0_0_1,2027
0_0_1,2028
0_0_0,2029
0_0_1,2030
0_0_1,2031
0_0_1,2032
0_0_1,2033
2_1_1,2034
2_0_1,2035
2_0_1,2036
2_1_1,2037
2_0_1,2038
2_0_1,2039
2_0_1,2040
2_1_1,2041
2_1_1,2042
0_0_1,2043
0_1_1,2044
2_1_0,2045
2_1_1,2046
2_1_1,2047
2_1_1,2048
0_0_1,2049
0_0_1,2050
0_0_1,2051
0_0_1,2052
0_0_1,2053
2_0_0,2054
0_0_0,2055
0_0_0,2056
0_0_1,2057
1_0_1,2058
0_0_1,2059
0_0_0,2060
0_0_0,2061
0_0_0,2062
0_0_0,2063
0_0_0,2064
0_0_0,2065
0_0_0,2066
0_0_0,2067
0_0_1,2068
0_0_1,2069
0_0_1,2070
0_0_1,2071
0_0_0,2072
0_0_0,2073
0_0_0,2074
0_1_0,2075
0_1_1,2076
0_1_1,2077
2_1_1,2078
0_1_1,2079
2_1_0,2080
0_1_1,2081
0_1_1,2082
2_2_0,2083
2_1_1,2084
2_1_1,2085
2_1_0,2086
2_1_1,2087
2_1_1,2088
2_1_1,2089
2_1_1,2090
2_1_1,2091
2_1_1,2092
2_1_1,2093
2_1_1,2094
2_1_0,2095
0_1_1,2096
0_0_1,2097
0_0_1,2098
0_0_1,2099
0_0_1,2100
0_0_1,2101
0_0_1,2102
0_0_1,2103
0_0_1,2104
0_0_1,2105
0_1_1,2106
0_1_1,2107
0_0_1,2108
0_0_0,2109
0_0_0,2110
0_0_1,2111
0_0_1,2112
2_2_1,2113
0_0_0,2114
0_0_1,2115
0_0_1,2116
2_1_1,2117
0_0_1,2118
0_0_1,2119
0_0_1,2120
0_0_1,2121
0_0_0,2122
0_0_0,2123
0_0_1,2124
0_0_1,2125
0_0_1,2126
0_0_1,2127
0_0_1,2128
0_0_1,2129
2_0_0,2130
0_0_1,2131
0_0_1,2132
0_0_0,2133
0_0_1,2134
0_0_1,2135
0_0_1,2136
0_0_1,2137
0_1_1,2138
0_1_0,2139
0_0_0,2140
0_1_0,2141
0_0_0,2142
0_1_1,2143
0_0_0,2144
0_1_1,2145
0_0_0,2146
0_0_0,2147
0_0_0,2148
0_0_1,2149
1_0_1,2150
0_0_1,2151
0_0_1,2152
2_1_1,2153
0_0_1,2154
2_0_0,2155
0_0_1,2156
1_0_0,2157
1_0_1,2158
1_0_1,2159
1_0_0,2160
1_0_0,2161
0_2_1,2162
0_0_0,2163
0_0_1,2164
0_0_1,2165
0_0_1,2166
0_2_1,2167
0_2_1,2168
0_2_1,2169
0_0_1,2170
0_0_1,2171
0_0_0,2172
1_0_1,2173
1_0_1,2174
0_2_1,2175
0_0_0,2176
0_0_1,2177
2_0_1,2178
0_0_1,2179
0_0_0,2180
0_0_0,2181
2_0_0,2182
0_0_1,2183
0_0_0,2184
0_0_1,2185
0_0_1,2186
0_0_1,2187
0_0_1,2188
2_0_1,2189
0_0_1,2190
0_1_1,2191
1_0_0,2192
0_0_1,2193
0_0_0,2194
0_0_1,2195
0_0_1,2196
0_0_0,2197
0_0_0,2198
0_0_0,2199
0_0_1,2200
2_0_1,2201
0_0_0,2202
0_0_0,2203
0_0_0,2204
0_0_1,2205
0_0_1,2206
0_0_0,2207
2_2_1,2208
1_0_1,2209
0_0_1,2210
0_0_1,2211
0_2_0,2212
0_0_0,2213
0_0_1,2214
0_2_1,2215
0_2_0,2216
0_0_1,2217
0_0_1,2218
0_0_0,2219
0_2_0,2220
0_2_0,2221
1_0_1,2222
1_0_1,2223
1_0_0,2224
1_0_1,2225
1_0_1,2226
0_0_1,2227
0_0_1,2228
0_0_1,2229
0_0_1,2230
0_0_1,2231
0_0_0,2232
0_0_1,2233
0_0_1,2234
0_0_0,2235
0_0_0,2236
0_0_0,2237
0_0_0,2238
0_0_1,2239
0_0_0,2240
0_0_0,2241
0_0_0,2242
0_0_0,2243
0_0_0,2244
0_0_0,2245
0_0_0,2246
0_0_0,2247
0_0_0,2248
0_0_0,2249
0_0_0,2250
0_1_1,2251
0_1_1,2252
0_1_1,2253
0_0_1,2254
1_0_1,2255
0_1_1,2256
0_2_1,2257
0_0_0,2258
0_0_0,2259
0_0_0,2260
0_0_1,2261
0_0_1,2262
0_0_1,2263
0_0_1,2264
0_0_0,2265
0_0_0,2266
0_0_0,2267
0_0_1,2268
0_0_0,2269
0_0_0,2270
0_0_0,2271
0_0_1,2272
0_0_1,2273
0_0_1,2274
0_0_1,2275
0_0_1,2276
0_0_0,2277
0_0_1,2278
0_2_0,2279
0_0_1,2280
0_0_1,2281
2_0_1,2282
0_0_1,2283
0_0_0,2284
0_0_0,2285
0_0_0,2286
0_0_1,2287
0_0_1,2288
0_0_0,2289
0_0_0,2290
2_0_1,2291
0_0_1,2292
0_0_1,2293
0_0_1,2294
2_0_1,2295
0_0_0,2296
0_0_0,2297
0_0_1,2298
0_0_1,2299
0_1_1,2300
0_1_1,2301
0_0_1,2302
0_0_0,2303
0_0_1,2304
0_0_1,2305
0_0_1,2306
2_2_1,2307
0_0_1,2308
0_0_1,2309
0_0_1,2310
0_0_1,2311
0_0_1,2312
0_2_1,2313
0_2_1,2314
0_0_1,2315
0_0_1,2316
0_0_0,2317
0_1_1,2318
0_0_1,2319
0_0_1,2320
0_0_1,2321
0_1_1,2322
0_2_1,2323
0_2_1,2324
0_1_0,2325
0_1_1,2326
0_1_0,2327
0_1_1,2328
0_0_0,2329
0_0_1,2330
0_0_0,2331
0_0_1,2332
0_0_0,2333
0_2_0,2334
2_0_0,2335
0_0_0,2336
0_0_1,2337
0_0_0,2338
0_0_0,2339
0_0_0,2340
1_0_1,2341
0_0_1,2342
0_2_1,2343
0_0_1,2344
0_0_1,2345
0_0_0,2346
0_0_1,2347
0_1_1,2348
0_0_0,2349
0_0_1,2350
0_0_0,2351
0_0_0,2352
0_0_0,2353
0_0_1,2354
0_0_1,2355
0_0_1,2356
0_0_1,2357
0_0_0,2358
2_2_1,2359
0_0_1,2360
0_0_1,2361
0_0_0,2362
0_0_0,2363
0_0_1,2364
0_2_0,2365
0_2_0,2366
0_0_0,2367
0_0_0,2368
0_0_0,2369
0_0_0,2370
0_0_0,2371
0_2_1,2372
0_0_1,2373
0_0_1,2374
0_0_0,2375
0_0_0,2376
0_0_1,2377
0_0_0,2378
0_1_1,2379
0_0_1,2380
0_0_1,2381
0_0_1,2382
0_0_0,2383
0_0_1,2384
0_0_1,2385
0_0_1,2386
0_0_0,2387
2_0_1,2388
0_2_0,2389
0_2_0,2390
0_2_0,2391
0_2_0,2392
0_0_0,2393
2_0_0,2394
0_0_0,2395
0_0_0,2396
0_0_1,2397
0_0_0,2398
0_0_0,2399
0_0_1,2400
0_0_0,2401
0_0_0,2402
0_1_0,2403
0_0_1,2404
0_0_1,2405
0_0_1,2406
0_1_1,2407
0_0_1,2408
0_0_1,2409
1_0_0,2410
1_0_0,2411
0_1_0,2412
0_2_1,2413
0_0_1,2414
0_2_1,2415
0_0_1,2416
0_0_0,2417
0_0_1,2418
0_0_0,2419
0_0_1,2420
0_2_1,2421
0_0_1,2422
0_0_1,2423
0_0_1,2424
0_0_1,2425
0_0_1,2426
0_0_1,2427
0_0_1,2428
1_0_1,2429
0_1_1,2430
1_0_0,2431
1_0_0,2432
1_0_0,2433
0_0_0,2434
0_0_0,2435
0_0_1,2436
1_0_0,2437
1_0_1,2438
0_2_0,2439
0_2_0,2440
0_2_0,2441
0_2_0,2442
0_2_0,2443
0_2_0,2444
0_2_0,2445
0_2_0,2446
0_2_0,2447
0_2_0,2448
0_0_0,2449
2_2_1,2450
0_2_0,2451
0_0_1,2452
0_0_1,2453
1_0_0,2454
1_0_0,2455
0_2_1,2456
0_0_0,2457
0_0_0,2458
0_0_1,2459
0_2_0,2460
1_0_0,2461
0_0_0,2462
0_0_0,2463
0_0_0,2464
0_0_0,2465
0_2_0,2466
0_0_1,2467
0_0_1,2468
0_0_1,2469
0_0_1,2470
0_0_1,2471
0_0_1,2472
0_0_1,2473
0_0_1,2474
0_0_0,2475
0_2_0,2476
0_1_0,2477
0_1_1,2478
1_0_0,2479
0_0_0,2480
0_0_1,2481
1_0_0,2482
1_0_1,2483
1_0_1,2484
0_0_1,2485
0_0_0,2486
0_0_1,2487
0_0_1,2488
0_0_1,2489
0_0_1,2490
0_0_0,2491
0_2_0,2492
0_1_0,2493
0_1_1,2494
0_0_0,2495
0_0_1,2496
0_0_1,2497
0_0_1,2498
0_0_1,2499
0_0_1,2500
0_0_0,2501
0_0_1,2502
0_2_0,2503
0_0_0,2504
0_0_0,2505
0_0_1,2506
0_0_0,2507
0_0_1,2508
0_0_0,2509
0_0_1,2510
0_0_0,2511
0_0_0,2512
0_0_0,2513
0_2_0,2514
0_2_0,2515
0_0_0,2516
0_0_0,2517
0_0_0,2518
0_0_0,2519
0_0_0,2520
0_0_1,2521
0_2_0,2522
0_2_1,2523
0_0_0,2524
0_2_0,2525
1_0_0,2526
0_0_1,2527
0_0_0,2528
1_0_0,2529
0_0_0,2530
0_0_0,2531
0_0_1,2532
0_0_1,2533
0_0_0,2534
0_0_0,2535
0_0_0,2536
1_0_0,2537
0_0_0,2538
0_0_0,2539
0_0_0,2540
0_0_0,2541
0_0_1,2542
0_0_0,2543
1_0_0,2544
0_1_1,2545
0_2_1,2546
0_0_1,2547
0_0_0,2548
0_0_0,2549
0_1_1,2550
0_0_0,2551
0_0_1,2552
0_2_1,2553
0_0_1,2554
0_2_0,2555
0_2_0,2556
0_2_0,2557
0_2_0,2558
0_0_1,2559
0_2_0,2560
0_0_0,2561
1_0_0,2562
0_0_0,2563
0_0_0,2564
1_0_0,2565
1_0_1,2566
1_0_1,2567
0_1_0,2568
1_0_1,2569
0_0_0,2570
0_0_0,2571
0_0_1,2572
0_1_0,2573
0_0_0,2574
0_0_1,2575
0_0_0,2576
0_0_1,2577
0_0_1,2578
0_0_1,2579
0_0_1,2580
0_0_0,2581
0_1_0,2582
1_0_0,2583
0_2_1,2584
0_0_0,2585
1_0_0,2586
0_0_1,2587
0_0_1,2588
0_0_1,2589
0_0_0,2590
0_0_0,2591
0_0_0,2592
0_2_1,2593
0_0_1,2594
0_0_0,2595
0_2_0,2596
2_2_0,2597
0_1_1,2598
0_2_0,2599
1_0_0,2600
0_0_0,2601
1_0_0,2602
1_0_0,2603
1_0_0,2604
0_1_0,2605
0_0_1,2606
0_0_1,2607
0_0_0,2608
0_0_0,2609
0_0_0,2610
0_0_1,2611
0_2_0,2612
0_1_1,2613
0_2_0,2614
0_0_1,2615
0_2_0,2616
0_0_1,2617
1_0_1,2618
1_0_1,2619
0_0_1,2620
0_0_0,2621
1_0_1,2622
0_0_1,2623
1_0_0,2624
1_0_0,2625
1_0_0,2626
0_2_0,2627
0_0_0,2628
1_0_0,2629
0_0_0,2630
1_0_1,2631
0_0_0,2632
1_0_0,2633
1_0_0,2634
1_0_0,2635
1_0_0,2636
0_0_1,2637
0_0_1,2638
1_0_0,2639
0_0_1,2640
0_0_0,2641
0_2_0,2642
0_2_1,2643
0_0_1,2644
0_0_1,2645
0_0_0,2646
0_0_1,2647
0_0_0,2648
0_0_0,2649
0_0_0,2650
0_2_0,2651
0_2_0,2652
0_0_1,2653
0_0_1,2654
0_0_1,2655
0_0_1,2656
0_0_0,2657
0_0_0,2658
1_0_0,2659
1_0_1,2660
1_0_1,2661
1_0_1,2662
0_0_0,2663
1_0_1,2664
1_0_1,2665
1_0_1,2666
0_1_1,2667
0_1_1,2668
1_0_0,2669
0_0_0,2670
0_0_0,2671
0_0_0,2672
0_0_0,2673
0_0_0,2674
0_0_0,2675
1_0_0,2676
0_0_0,2677
0_0_0,2678
0_0_0,2679
0_0_1,2680
0_0_0,2681
0_0_0,2682
0_0_1,2683
0_0_1,2684
0_2_0,2685
1_0_1,2686
1_0_0,2687
1_0_0,2688
0_0_1,2689
1_0_1,2690
0_1_0,2691
1_0_1,2692
1_0_0,2693
1_0_0,2694
1_0_0,2695
0_0_1,2696
1_0_0,2697
0_0_0,2698
0_0_0,2699
0_0_0,2700
1_0_0,2701
0_0_1,2702
1_0_0,2703
1_0_1,2704
1_0_1,2705
0_1_0,2706
0_1_0,2707
